,protein,experiment,robustness
2422,PFKL,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2423,PFN2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2424,PGM1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2425,PHF8,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2426,PHYHIP,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2427,PIK3C3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2428,PLG,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2429,PMS1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2430,POLA1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2431,PPP6C,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2432,PRDX4,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2433,PRLR,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2434,PSME2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2435,PTPN23,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2436,RAB4A,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2437,RAB8A,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2438,RAD17,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2439,RALGDS,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2440,RAP1B,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2441,RAPGEF1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2442,RB1CC1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2443,RBFOX2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2444,RBM10,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2445,RFC3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2446,RIC8A,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2447,RNF14,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2448,RNF20,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2449,RNF40,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2450,ROCK1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2451,RPL27,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2452,RPL35A,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2453,RPS6KA3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2454,RRM2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2455,SAFB2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2456,SAP30BP,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2457,SARNP,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2458,SDHA,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2459,SETD8,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2460,SH3GLB1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2461,SHARPIN,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2462,SHB,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2463,SLC25A3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2464,SLX1B,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2465,SMS,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2466,SNRNP40,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2467,SNTA1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2468,SORBS1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2469,SRPRB,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2470,SSR1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2471,SSR4,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2472,ST13,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2473,STAT5B,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2474,STMN2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2475,STX5,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2476,TADA3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2477,TAF11,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2478,TAF15,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2479,TARBP2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2480,TDP2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2481,TFE3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2482,THOC3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2483,TLN1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2484,TMPO,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2485,TNKS,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2486,TNKS2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2487,TONSL,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2488,TRAF3IP2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2489,TRIM55,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2490,TRIP10,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2491,TTC1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2492,TUBA1C,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2493,TUBB3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2494,TUBB6,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2495,UBA3,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2496,UBE2L6,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2497,UBQLN2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2498,ULK1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2499,UQCRC2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2500,USP20,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2501,USP33,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2502,UTRN,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2503,VARS,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2504,VPS26A,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2505,VPS4A,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2506,WDR26,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2507,WRAP73,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2508,WWOX,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2509,XPO7,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2510,XRCC4,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2511,ZNF259,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2512,BCL2L2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2513,CBX7,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2514,CCNH,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2515,FAM107A,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2516,KLC2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2517,KRT19,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2518,MED11,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2519,PAM16,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2520,REST,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2521,SCNN1G,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2522,SEC24C,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2523,TNIP2,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
2524,YTHDC1,JL_analysis_exp2/W_2_BETA_3_D_8_mu_0.0,0.9047619047619052
0,MFAP2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
1,MYLK,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
2,EFNB3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
3,HTRA1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
4,POSTN,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
5,LTBP1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
6,CNN1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
7,HMGB2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
8,CALD1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
9,GFAP,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
10,NIPBL,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
11,THY1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
12,GABPA,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
13,ING5,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
14,RAB25,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
15,FBN1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
16,VPRBP,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
17,CTGF,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
18,LMCD1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
19,PRDX6,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
20,PAWR,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
21,MGP,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
22,FBLN1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
23,MPRIP,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
24,MMP14,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
25,NID2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
26,FBN2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
27,TPM2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
28,MYH11,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
29,CRYAB,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
30,PTMS,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
31,MEIS2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
32,ENY2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
33,ESYT2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
34,STMN1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
35,PPIA,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
36,FBLN2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
37,DERL2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
38,RRBP1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
39,MYO1C,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
40,EPHB3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
41,CD99,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
42,GAB1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
43,CNN2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
44,LDLR,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
45,CPNE2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
46,RUFY1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
47,PGS1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
48,DCX,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
49,NNMT,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
50,LAMA1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
51,AKAP8,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
52,ABCB7,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
53,PEA15,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
54,FHL3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
55,PLTP,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
56,S100B,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
57,PIN4,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
58,TRIM2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
59,CD63,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
60,LAMB1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
61,LSM3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
62,PLD3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
63,LAMC1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
64,HDHD2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
65,CISD1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
66,PPIC,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
67,CWC22,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
68,HNRPK,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
69,SEPT7,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
70,PPT1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
71,SCRN1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
72,NUDT3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
73,BMP1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
74,MFN1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
75,GCSH,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
76,PNMA2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
77,PDCD5,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
78,ECI2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
79,PHF5A,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
80,TRAM1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
81,PTPRF,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
82,TBCB,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
83,TGFB2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
84,P4HA1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
85,RAPH1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
86,MTPN,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
87,PYGB,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
88,ANXA3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
89,RRAGA,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
90,BROX,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
91,CNTFR,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
92,KIF5A,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
93,PEG10,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
94,FZD1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
95,NFYB,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
96,NCAM1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
97,PDGFC,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
98,ZC3H4,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
99,STOM,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
100,SRPX2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
101,NFYC,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
102,HMGB3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
103,TIPRL,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
104,HN1L,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
105,PLOD1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
106,IPO13,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
107,TES,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
108,BZW1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
109,HYPK,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
110,ISOC1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
111,GPC1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
112,SURF4,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
113,DCTN6,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
114,GLRX5,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
115,DDAH2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
116,DERL1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
117,RCN3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
118,ARL3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
119,GFRA1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
120,MTCH1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
121,GPX4,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
122,DCTN3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
123,NCDN,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
124,STAG2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
125,NUDT5,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
126,CHMP6,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
127,FIS1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
128,RHOB,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
129,NID1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
130,ANK2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
131,PDE6D,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
132,PAIP1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
133,RAC3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
134,LAMP1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
135,FKBP9,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
136,NEO1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
137,API5,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
138,SEPT6,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
139,DCTN5,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
140,CSN2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
141,FKBP2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
142,CKAP4,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
143,YIF1A,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
144,YIPF5,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
145,PON2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
146,CUTA,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
147,DDI2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
148,ANXA6,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
149,GCDH,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
150,ESYT1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
151,PMVK,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
152,RAB18,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
153,RRAGC,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
154,PDS5B,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
155,BMP2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
156,PDLIM1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
157,TRAPPC2L,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,1.0
158,TMED3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
159,TANC2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
160,PEBP1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
161,LIMA1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
162,TNPO2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
163,PLOD2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
164,KCMF1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
165,ATP7A,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
166,NPC2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
167,NASP,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
168,PGAM1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
169,PALLD,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
170,LAMP2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
171,PHP14,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
172,SYNE1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
173,DHX40,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
174,APOE,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
175,SEPT3,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
176,DNPH1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
177,PTPRS,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
178,BUD31,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
179,CRIP2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
180,VTA1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
181,MEIS1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
182,CPT2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
183,PPIL1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
184,RPRD2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
185,FAM3C,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
186,POGZ,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
187,PPP1R16A,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
188,WWOX,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.98
189,JAM2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
190,FKBP7,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
191,FSCN1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
192,TSN,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
193,NAA40,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
194,VPS4B,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
195,PDDC1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
196,HSDL1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
197,GORASP1,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
198,PITPNA,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
199,PRSS23,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
200,WBP2,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.96
201,PXDN,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.94
202,LGMN,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.94
203,NFYA,JL_analysis_exp2/W_3_BETA_3_D_8_mu_0.001,0.94
